2024-02-20 15:37:24,453 :- 00001: Feedback Code Starting
2024-02-20 15:37:24,482 :- 00002: 080 , 20.00 , -0.10 || 1708423644, 17.601718936365 , 78.126608668987, 0.01 , 0.01 ,26.39 , 9.80 , 1.28 , 0.30 , 359.60
2024-02-20 15:37:24,512 :- 00003: 083 , 20.00 , -0.10 || 1708423644, 17.601718936365 , 78.126608668987, 0.01 , 0.01 ,26.46 , 9.57 , 1.27 , 0.33 , 359.59
2024-02-20 15:37:24,542 :- 00004: 086 , 20.00 , -0.10 || 1708423644, 17.601725561145 , 78.126608626416, 0.01 , 0.01 ,26.46 , 9.73 , 1.24 , 0.35 , 359.59
2024-02-20 15:37:24,572 :- 00005: 089 , 20.00 , -0.10 || 1708423644, 17.601725561145 , 78.126608626416, 0.01 , 0.01 ,26.46 , 9.95 , 1.22 , 0.36 , 359.61
2024-02-20 15:37:24,602 :- 00006: 092 , 20.00 , -0.10 || 1708423644, 17.601725561145 , 78.126608626416, 0.01 , 0.01 ,26.46 , 9.20 , 1.17 , 0.39 , 359.65
2024-02-20 15:37:24,632 :- 00007: 095 , 20.00 , -0.10 || 1708423644, 17.601732166512 , 78.126608586338, 0.01 , 0.01 ,26.26 , 9.74 , 1.16 , 0.39 , 359.69
2024-02-20 15:37:24,662 :- 00008: 098 , 20.00 , -0.10 || 1708423644, 17.601732166512 , 78.126608586338, 0.01 , 0.01 ,26.26 , 9.23 , 1.13 , 0.39 , 359.76
2024-02-20 15:37:24,692 :- 00009: 101 , 20.00 , -0.10 || 1708423644, 17.601732166512 , 78.126608586338, 0.01 , 0.01 ,26.26 , 9.97 , 1.12 , 0.38 , 359.80
2024-02-20 15:37:24,722 :- 00010: 104 , 20.00 , -0.10 || 1708423644, 17.601738749747 , 78.126608494646, 0.01 , 0.01 ,26.20 , 9.65 , 1.13 , 0.36 , 359.85
2024-02-20 15:37:24,752 :- 00011: 107 , 20.00 , -0.10 || 1708423644, 17.601738749747 , 78.126608494646, 0.01 , 0.01 ,26.20 , 10.22 , 1.13 , 0.35 , 359.86
2024-02-20 15:37:24,782 :- 00012: 110 , 20.00 , -0.20 || 1708423644, 17.601738749747 , 78.126608494646, 0.01 , 0.01 ,26.20 , 9.44 , 1.10 , 0.32 , 359.86
2024-02-20 15:37:24,812 :- 00013: 113 , 20.00 , -0.20 || 1708423644, 17.601738749747 , 78.126608494646, 0.01 , 0.01 ,26.20 , 10.12 , 1.10 , 0.32 , 359.84
2024-02-20 15:37:24,842 :- 00014: 116 , 20.00 , -0.20 || 1708423644, 17.601745324432 , 78.126608466123, 0.01 , 0.01 ,26.20 , 9.64 , 1.06 , 0.31 , 359.81
2024-02-20 15:37:24,872 :- 00015: 119 , 20.00 , -0.00 || 1708423644, 17.601745324432 , 78.126608466123, 0.01 , 0.01 ,26.20 , 10.05 , 1.05 , 0.30 , 359.80
2024-02-20 15:37:24,902 :- 00016: 122 , 20.00 , -0.00 || 1708423644, 17.601745324432 , 78.126608466123, 0.01 , 0.01 ,26.20 , 9.66 , 1.07 , 0.30 , 359.78
2024-02-20 15:37:24,932 :- 00017: 125 , 20.00 , -0.00 || 1708423644, 17.601751898046 , 78.126608445813, 0.01 , 0.01 ,26.19 , 10.11 , 1.09 , 0.28 , 359.77
2024-02-20 15:37:24,962 :- 00018: 128 , 20.00 , -0.00 || 1708423644, 17.601751898046 , 78.126608445813, 0.01 , 0.01 ,26.19 , 9.73 , 1.10 , 0.26 , 359.77
2024-02-20 15:37:24,992 :- 00019: 131 , 20.00 , -0.00 || 1708423644, 17.601751898046 , 78.126608445813, 0.01 , 0.01 ,26.19 , 10.07 , 1.12 , 0.26 , 359.77
2024-02-20 15:37:25,022 :- 00020: 134 , 20.00 , -0.00 || 1708423645, 17.601751898046 , 78.126608445813, 0.01 , 0.01 ,26.23 , 9.69 , 1.14 , 0.26 , 359.76
2024-02-20 15:37:25,052 :- 00021: 137 , 20.00 , -0.00 || 1708423645, 17.601758463961 , 78.126608431192, 0.01 , 0.01 ,26.23 , 10.24 , 1.16 , 0.25 , 359.76
2024-02-20 15:37:25,082 :- 00022: 140 , 20.00 , -0.00 || 1708423645, 17.601758463961 , 78.126608431192, 0.01 , 0.01 ,26.23 , 9.84 , 1.18 , 0.25 , 359.77
